timestamp,target_id,x,y,z,vx,vy,vz
0.0,1,1.0,5000.0,3000.0,100.0,0.0,0.0
0.0,3,1.0000000000000002,7999.0,3000.0,100.00000000000001,-100.0,0.0
0.01,1,2.0,5000.0,3000.0,100.0,0.0,0.0
0.01,3,2.0000000000000004,7998.0,3000.0,100.00000000000001,-100.0,0.0
0.02,1,3.0,5000.0,3000.0,100.0,0.0,0.0
0.02,3,3.000000000000001,7997.0,3000.0,100.00000000000001,-100.0,0.0
0.03,1,4.0,5000.0,3000.0,100.0,0.0,0.0
0.03,3,4.000000000000001,7996.0,3000.0,100.00000000000001,-100.0,0.0
0.04,1,5.0,5000.0,3000.0,100.0,0.0,0.0
0.04,3,5.000000000000001,7995.0,3000.0,100.00000000000001,-100.0,0.0
0.05,1,6.0,5000.0,3000.0,100.0,0.0,0.0
0.05,3,6.000000000000001,7994.0,3000.0,100.00000000000001,-100.0,0.0
0.06,1,7.0,5000.0,3000.0,100.0,0.0,0.0
0.06,3,7.000000000000001,7993.0,3000.0,100.00000000000001,-100.0,0.0
0.07,1,8.0,5000.0,3000.0,100.0,0.0,0.0
0.07,3,8.000000000000002,7992.0,3000.0,100.00000000000001,-100.0,0.0
0.08,1,9.0,5000.0,3000.0,100.0,0.0,0.0
0.08,3,9.000000000000002,7991.0,3000.0,100.00000000000001,-100.0,0.0
0.09,1,10.0,5000.0,3000.0,100.0,0.0,0.0
0.09,3,10.000000000000002,7990.0,3000.0,100.00000000000001,-100.0,0.0
0.1,1,11.0,5000.0,3000.0,100.0,0.0,0.0
0.1,3,11.000000000000002,7989.0,3000.0,100.00000000000001,-100.0,0.0
0.11,1,12.0,5000.0,3000.0,100.0,0.0,0.0
0.11,3,12.000000000000002,7988.0,3000.0,100.00000000000001,-100.0,0.0
0.12,1,13.0,5000.0,3000.0,100.0,0.0,0.0
0.12,3,13.000000000000002,7987.0,3000.0,100.00000000000001,-100.0,0.0
0.13,1,14.0,5000.0,3000.0,100.0,0.0,0.0
0.13,3,14.000000000000002,7986.0,3000.0,100.00000000000001,-100.0,0.0
0.14,1,15.0,5000.0,3000.0,100.0,0.0,0.0
0.14,3,15.000000000000002,7985.0,3000.0,100.00000000000001,-100.0,0.0
0.15,1,16.0,5000.0,3000.0,100.0,0.0,0.0
0.15,3,16.000000000000004,7984.0,3000.0,100.00000000000001,-100.0,0.0
0.16,1,17.0,5000.0,3000.0,100.0,0.0,0.0
0.16,3,17.000000000000004,7983.0,3000.0,100.00000000000001,-100.0,0.0
0.17,1,18.0,5000.0,3000.0,100.0,0.0,0.0
0.17,3,18.000000000000004,7982.0,3000.0,100.00000000000001,-100.0,0.0
0.18,1,19.0,5000.0,3000.0,100.0,0.0,0.0
0.18,3,19.000000000000004,7981.0,3000.0,100.00000000000001,-100.0,0.0
0.19,1,20.0,5000.0,3000.0,100.0,0.0,0.0
0.19,3,20.000000000000004,7980.0,3000.0,100.00000000000001,-100.0,0.0
0.2,1,21.0,5000.0,3000.0,100.0,0.0,0.0
0.2,3,21.000000000000004,7979.0,3000.0,100.00000000000001,-100.0,0.0
0.21,1,22.0,5000.0,3000.0,100.0,0.0,0.0
0.21,3,22.000000000000004,7978.0,3000.0,100.00000000000001,-100.0,0.0
0.22,1,23.0,5000.0,3000.0,100.0,0.0,0.0
0.22,3,23.000000000000004,7977.0,3000.0,100.00000000000001,-100.0,0.0
0.23,1,24.0,5000.0,3000.0,100.0,0.0,0.0
0.23,3,24.000000000000004,7976.0,3000.0,100.00000000000001,-100.0,0.0
0.24,1,25.0,5000.0,3000.0,100.0,0.0,0.0
0.24,3,25.000000000000004,7975.0,3000.0,100.00000000000001,-100.0,0.0
0.25,1,26.0,5000.0,3000.0,100.0,0.0,0.0
0.25,3,26.000000000000004,7974.0,3000.0,100.00000000000001,-100.0,0.0
0.26,1,27.0,5000.0,3000.0,100.0,0.0,0.0
0.26,3,27.000000000000004,7973.0,3000.0,100.00000000000001,-100.0,0.0
0.27,1,28.0,5000.0,3000.0,100.0,0.0,0.0
0.27,3,28.000000000000004,7972.0,3000.0,100.00000000000001,-100.0,0.0
0.28,1,29.0,5000.0,3000.0,100.0,0.0,0.0
0.28,3,29.000000000000004,7971.0,3000.0,100.00000000000001,-100.0,0.0
0.29,1,30.0,5000.0,3000.0,100.0,0.0,0.0
0.29,3,30.000000000000004,7970.0,3000.0,100.00000000000001,-100.0,0.0
0.3,1,31.0,5000.0,3000.0,100.0,0.0,0.0
0.3,3,31.000000000000004,7969.0,3000.0,100.00000000000001,-100.0,0.0
0.31,1,32.0,5000.0,3000.0,100.0,0.0,0.0
0.31,3,32.00000000000001,7968.0,3000.0,100.00000000000001,-100.0,0.0
0.32,1,33.0,5000.0,3000.0,100.0,0.0,0.0
0.32,3,33.00000000000001,7967.0,3000.0,100.00000000000001,-100.0,0.0
0.33,1,34.0,5000.0,3000.0,100.0,0.0,0.0
0.33,3,34.00000000000001,7966.0,3000.0,100.00000000000001,-100.0,0.0
0.34,1,35.0,5000.0,3000.0,100.0,0.0,0.0
0.34,3,35.00000000000001,7965.0,3000.0,100.00000000000001,-100.0,0.0
0.35,1,36.0,5000.0,3000.0,100.0,0.0,0.0
0.35,3,36.00000000000001,7964.0,3000.0,100.00000000000001,-100.0,0.0
0.36,1,37.0,5000.0,3000.0,100.0,0.0,0.0
0.36,3,37.00000000000001,7963.0,3000.0,100.00000000000001,-100.0,0.0
0.37,1,38.0,5000.0,3000.0,100.0,0.0,0.0
0.37,3,38.00000000000001,7962.0,3000.0,100.00000000000001,-100.0,0.0
0.38,1,39.0,5000.0,3000.0,100.0,0.0,0.0
0.38,3,39.00000000000001,7961.0,3000.0,100.00000000000001,-100.0,0.0
0.39,1,40.0,5000.0,3000.0,100.0,0.0,0.0
0.39,3,40.00000000000001,7960.0,3000.0,100.00000000000001,-100.0,0.0
0.4,1,41.0,5000.0,3000.0,100.0,0.0,0.0
0.4,3,41.00000000000001,7959.0,3000.0,100.00000000000001,-100.0,0.0
0.41,1,42.0,5000.0,3000.0,100.0,0.0,0.0
0.41,3,42.00000000000001,7958.0,3000.0,100.00000000000001,-100.0,0.0
0.42,1,43.0,5000.0,3000.0,100.0,0.0,0.0
0.42,3,43.00000000000001,7957.0,3000.0,100.00000000000001,-100.0,0.0
0.43,1,44.0,5000.0,3000.0,100.0,0.0,0.0
0.43,3,44.00000000000001,7956.0,3000.0,100.00000000000001,-100.0,0.0
0.44,1,45.0,5000.0,3000.0,100.0,0.0,0.0
0.44,3,45.00000000000001,7955.0,3000.0,100.00000000000001,-100.0,0.0
0.45,1,46.0,5000.0,3000.0,100.0,0.0,0.0
0.45,3,46.00000000000001,7954.0,3000.0,100.00000000000001,-100.0,0.0
0.46,1,47.0,5000.0,3000.0,100.0,0.0,0.0
0.46,3,47.00000000000001,7953.0,3000.0,100.00000000000001,-100.0,0.0
0.47,1,48.0,5000.0,3000.0,100.0,0.0,0.0
0.47,3,48.00000000000001,7952.0,3000.0,100.00000000000001,-100.0,0.0
0.48,1,49.0,5000.0,3000.0,100.0,0.0,0.0
0.48,3,49.00000000000001,7951.0,3000.0,100.00000000000001,-100.0,0.0
